"employee.id","region","state","site.type","site.number","year.site.opened","avg.corp.visits.to.site.each.year","avg.monthly.sales.by.site","avg.employees.at.site","annualized.turnover.percent.by.site.number","avg.mgr.tenure.months.by.site","role","tenure.months","avg.hrs.annual.training.per.employee.by.site","gender","race","age","avg.engagement","avg.satisfaction","hourly.pay.rate"
13070,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",45,22,"female","white",34,9,8,32
14119,"West","Colorado","store",149,2009,3,29005.26836,5,40,10,"drive-through",5,15,"female","white",43,5,5,9.6
14089,"Midwest","Missouri","store",119,2003,8,42722.65377,5,20,54,"specialty donuts",34,36,"female","black",35,9,8,13.6
15525,"South","Virginia","store",85,2009,3,22987.22213,5,120,13,"baker",8,2,"female","white",52,4,4,20.8
10566,"South","Georgia","store",58,2016,2,21893.64447,5,80,18,"drive-through",4,9,"male","white",34,3,3,8.9
16239,"Northeast","Connecticut","store",8,2008,5,31021.43381,5,40,36,"drive-through",33,28,"male","white",35,8,9,12
13522,"South","Kentucky","store",64,2016,1,26962.66092,5,100,18,"cashier",6,9,"male","white",24,3,5,11.8
12484,"Midwest","Indiana","store",110,1997,6,34350.87978,5,0,51,"drive-through",34,28,"female","black",25,8,9,10.4
15059,"Northeast","New York","store",37,2007,3,31525.2962,5,20,50,"drive-through",30,20,"male","hispanic or latino",29,7,7,11.2
14650,"West","Hawaii","store",150,2005,3,33450.29181,5,60,13,"drive-through",9,11,"male","black",52,4,6,11.7
11053,"South","Tennessee","store",81,2007,2,24643.97666,5,100,11,"cashier",5,3,"non-binary","black",26,2,4,8.1
16619,"West","Hawaii","store",150,2005,3,33450.29181,5,60,13,"manager",8,11,"female","white",51,4,6,17.2
15404,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",46,22,"male","black",30,8,8,37.1
17205,"Midwest","Illinois","store",88,2003,6,49636.63177,5,20,52,"specialty donuts",17,27,"male","asian",40,9,6,15
17499,"Northeast","New Jersey","store",21,2001,5,35177.58683,5,0,41,"specialty donuts",26,22,"male","white",43,6,9,15.9
15829,"Northeast","Connecticut","store",6,2000,4,39127.65342,5,20,37,"cashier",10,26,"male","hispanic or latino",28,8,10,10
10088,"Northeast","Pennsylvania","store",44,2007,5,34344.97206,5,20,38,"manager",23,24,"female","hispanic or latino",48,7,9,18.8
14036,"West","Nevada","store",154,2012,3,28609.4299,5,40,12,"cashier",6,12,"male","white",50,4,5,8.5
16936,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",38,22,"female","white",41,8,9,45.9
14648,"South","Virginia","store",84,2019,2,26902.0779,5,100,21,"baker",4,5,"female","white",19,2,4,21.2
14566,"Midwest","Indiana","store",95,2001,7,34136.56097,5,20,45,"baker",31,32,"female","white",51,7,9,18.8
14272,"Northeast","Connecticut","store",10,2007,5,31958.10869,5,0,34,"manager",19,27,"female","white",27,5,10,16.5
15559,"Northeast","Connecticut","store",9,2011,5,38391.48047,5,40,34,"drive-through",22,27,"female","asian",23,7,10,10
17783,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",38,22,"non-binary","asian",33,7,8,32
15151,"West","Colorado","store",149,2009,3,29005.26836,5,40,10,"cashier",10,15,"male","white",34,5,5,10.4
17360,"Northeast","New Jersey","store",16,2012,5,30060.95972,5,20,41,"specialty donuts",19,24,"male","white",24,6,8,15.5
10059,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",45,22,"male","white",39,8,8,36.2
15908,"Northeast","Pennsylvania","store",51,2000,5,32847.59411,5,20,37,"cashier",25,25,"male","white",49,7,10,10.7
12246,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",45,22,"non-binary","white",25,9,8,29.8
12958,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",50,22,"male","white",50,8,9,42.4
11079,"Northeast","Pennsylvania","store",53,2009,7,33459.05159,5,20,43,"drive-through",34,27,"female","white",45,6,9,7.6
14588,"South","Virginia","store",85,2009,3,22987.22213,5,120,13,"drive-through",9,2,"non-binary","black",49,4,4,8.5
17878,"South","Tennessee","store",83,2011,3,25397.71389,5,80,12,"manager",6,8,"female","white",50,2,4,16.8
11772,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",40,22,"male","white",41,8,8,35.9
16370,"Midwest","Indiana","store",101,1997,5,40956.66493,5,20,47,"baker",36,30,"female","white",43,9,9,20.4
17402,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",47,22,"female","asian",26,8,8,33.1
16389,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",25,22,"male","white",26,7,7,37.1
10990,"West","Alaska","store",130,2013,1,27354.75394,5,60,15,"drive-through",13,9,"male","white",20,5,6,10.6
16887,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",49,22,"female","hispanic or latino",27,8,9,44.4
14979,"Northeast","New York","store",42,2009,4,33138.80832,5,40,39,"specialty donuts",30,24,"male","white",24,7,10,15.7
17277,"Midwest","Indiana","store",103,1998,6,41467.53542,5,0,48,"drive-through",35,32,"male","white",32,8,7,10.5
10146,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",34,22,"male","hispanic or latino",50,8,8,35.8
16132,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",30,22,"female","white",36,7,7,38.4
17088,"Midwest","Indiana","store",94,2001,8,36968.75084,5,20,44,"baker",29,39,"male","white",26,9,8,21.7
12665,"Northeast","New Jersey","store",24,2006,7,33893.88554,5,20,45,"manager",15,25,"female","asian",41,7,9,22.5
12106,"South","Tennessee","store",82,2011,3,18163.71511,5,80,23,"baker",4,2,"female","white",50,4,5,18.3
14692,"Northeast","Pennsylvania","store",43,2008,6,37761.07681,5,40,43,"manager",23,28,"non-binary","black",33,7,10,18.4
10932,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",41,22,"female","white",35,9,8,33.9
11409,"Northeast","New Jersey","store",25,1998,3,34473.40314,5,40,49,"baker",32,22,"female","asian",28,8,8,19.5
15325,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",34,22,"male","white",45,8,8,37.7
13142,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",7,22,"male","white",19,8,8,36.4
15795,"South","Georgia","store",59,2015,1,24887.54532,5,80,18,"manager",8,0,"male","white",31,2,5,18.8
12812,"South","Kentucky","store",63,2011,1,21227.30224,5,100,13,"drive-through",5,12,"male","white",51,3,5,10.5
17604,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",8,22,"male","american indian and alaska native",18,7,8,31
12858,"Midwest","Ohio","store",124,1999,7,46130.67161,5,20,46,"drive-through",32,20,"male","hispanic or latino",49,8,9,10.5
14895,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",40,22,"female","white",35,8,8,33.4
13988,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",32,22,"female","black",29,8,8,33.8
10397,"Midwest","Indiana","store",109,2002,9,36196.21848,5,20,41,"specialty donuts",33,33,"male","hispanic or latino",30,9,7,15.1
13854,"Midwest","Indiana","store",97,2004,5,39199.53269,5,0,57,"cashier",31,27,"female","white",33,9,8,10.9
15294,"Northeast","New York","store",30,2007,5,31441.8049,5,40,36,"drive-through",25,25,"male","hispanic or latino",49,8,10,8.9
17517,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",39,22,"male","white",43,8,9,40.2
16730,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",47,22,"non-binary","white",45,7,8,27.7
12562,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",32,22,"male","white",37,8,8,34.6
16073,"South","Georgia","store",56,2019,3,29218.74494,5,80,14,"manager",3,13,"male","hispanic or latino",26,2,2,15.4
15156,"Northeast","New Jersey","store",28,2007,5,32079.4495,5,20,34,"baker",17,28,"male","white",44,9,10,21.4
11648,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",42,22,"female","white",37,7,8,32.8
11665,"Midwest","Indiana","store",104,2002,6,45610.85314,5,20,38,"manager",27,31,"female","white",39,7,9,19.7
14778,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",36,22,"female","white",26,7,8,27.5
16857,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",52,22,"male","asian",38,8,9,40.1
15934,"South","Tennessee","store",79,2011,2,25353.22382,5,100,17,"baker",8,13,"male","black",20,3,4,20.4
15696,"Northeast","New York","store",38,2012,5,31780.25228,5,0,32,"baker",30,25,"male","white",23,4,9,19.4
13180,"Northeast","New Jersey","store",21,2001,5,35177.58683,5,0,41,"cashier",33,22,"female","black",25,6,9,8.3
17908,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",36,22,"male","white",33,8,8,34.4
14918,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",46,22,"male","hispanic or latino",50,7,8,31
17922,"Northeast","Pennsylvania","store",49,2010,6,42176.36355,5,40,40,"manager",12,30,"male","asian",45,7,9,19.7
14608,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",40,22,"female","black",51,8,8,35.2
12673,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",42,22,"female","white",35,8,8,35.6
10784,"Northeast","Pennsylvania","store",50,1999,6,34248.33282,5,0,37,"baker",21,22,"male","white",21,7,8,21.9
11801,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",42,22,"non-binary","hispanic or latino",39,8,8,33.9
17294,"Northeast","Connecticut","store",4,1999,4,30548.71933,5,40,50,"manager",21,28,"female","white",21,6,8,23.6
10321,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",46,22,"female","white",33,7,8,28.3
16913,"Midwest","Indiana","store",104,2002,6,45610.85314,5,20,38,"cashier",26,31,"male","white",22,7,9,9.6
12363,"Northeast","New Jersey","store",29,2011,5,31321.78886,5,20,36,"specialty donuts",29,20,"female","native hawaiian and other pacific islander",38,7,8,14.1
16830,"Northeast","New Jersey","store",28,2007,5,32079.4495,5,20,34,"manager",25,28,"male","hispanic or latino",35,9,10,18.4
12334,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",45,22,"female","white",39,8,8,36.5
16161,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",39,22,"male","white",29,8,8,36.7
13158,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",46,22,"female","white",33,7,8,30.9
17513,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",5,22,"male","white",19,8,8,38.4
11786,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",38,22,"female","black",31,8,9,47.5
12579,"West","California","store",133,2015,1,33116.18833,5,60,12,"cashier",11,11,"non-binary","white",52,6,5,8.2
12679,"Northeast","New Jersey","store",16,2012,5,30060.95972,5,20,41,"cashier",18,24,"non-binary","hispanic or latino",45,6,8,9
14085,"Northeast","New York","store",40,1998,6,36773.57635,5,20,42,"manager",26,23,"male","white",34,8,9,16.2
16341,"Midwest","Indiana","store",105,2003,4,42677.58193,5,20,45,"specialty donuts",40,25,"male","white",49,9,10,14.1
16141,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",48,22,"female","white",25,9,8,35.6
11315,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",37,22,"male","black",40,9,8,30.3
15751,"South","Louisiana","store",72,2006,3,17565.61368,5,100,15,"cashier",4,16,"male","hispanic or latino",19,3,3,9.4
14816,"West","Alaska","store",129,2006,1,26109.22489,5,40,14,"specialty donuts",10,10,"male","hispanic or latino",36,5,6,14.4
13093,"Northeast","New Jersey","store",20,2001,4,34833.98268,5,20,40,"cashier",29,25,"female","white",35,7,7,9
12692,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",46,22,"male","asian",31,8,8,32.9
14626,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",43,22,"male","white",33,8,8,35.9
14591,"West","California","store",132,2016,3,31561.33755,5,80,8,"manager",11,11,"female","hispanic or latino",38,5,8,16
16027,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",34,22,"female","white",39,8,8,35
11078,"Northeast","New York","store",33,1999,4,36793.93871,5,0,40,"baker",25,34,"male","white",41,6,10,19.6
16441,"South","North Carolina","store",77,2006,3,26321.22244,5,120,19,"specialty donuts",4,12,"female","white",51,3,4,13.4
17251,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",36,22,"male","hispanic or latino",23,8,8,35
13834,"Northeast","Pennsylvania","store",44,2007,5,34344.97206,5,20,38,"drive-through",30,24,"female","white",52,7,9,10.4
14211,"West","Alaska","store",128,2017,2,33676.73963,5,80,16,"cashier",7,12,"male","white",27,6,6,9.7
15060,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",44,22,"female","two or more races",26,8,8,35.6
11344,"Midwest","Indiana","store",105,2003,4,42677.58193,5,20,45,"baker",31,25,"male","black",37,9,10,21.6
15166,"Midwest","Ohio","store",127,1999,4,37905.4343,5,20,46,"manager",31,34,"male","two or more races",51,8,8,15.8
12952,"South","Kentucky","store",63,2011,1,21227.30224,5,100,13,"manager",11,12,"male","hispanic or latino",28,3,5,16.6
10645,"Midwest","Indiana","store",102,2004,9,42732.70847,5,20,47,"cashier",27,23,"female","white",41,8,9,10.4
11971,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",45,22,"male","white",37,8,8,32.6
10149,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",4,22,"female","hispanic or latino",18,8,8,35
12558,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",45,22,"male","white",49,7,8,32.4
13485,"Midwest","Michigan","store",115,2001,7,36068.18968,5,20,48,"baker",24,31,"male","white",32,10,10,20.7
16663,"West","Washington","store",158,2005,2,30495.78016,5,40,11,"manager",5,16,"non-binary","asian",22,5,7,17.6
13452,"Midwest","Illinois","store",88,2003,6,49636.63177,5,20,52,"baker",34,27,"female","white",33,9,6,19.4
13261,"West","California","store",134,2008,3,31231.53016,5,80,11,"cashier",6,13,"female","white",43,6,4,9.4
13687,"West","California","store",131,2009,1,33293.38775,5,80,12,"cashier",8,17,"male","black",25,3,6,7.9
11782,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",38,22,"female","white",21,8,8,35.7
13853,"Northeast","Pennsylvania","store",48,2004,3,39477.25963,5,20,46,"specialty donuts",7,29,"female","black",18,5,10,13.4
13587,"West","Colorado","store",147,2012,1,29462.76181,5,40,10,"manager",8,12,"female","black",29,6,6,19.2
15974,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",36,22,"male","white",35,8,8,32
17313,"Northeast","New Jersey","store",23,2005,6,35542.30582,5,40,37,"manager",21,28,"non-binary","white",30,8,8,15.4
17115,"South","Kentucky","store",63,2011,1,21227.30224,5,100,13,"cashier",6,12,"male","black",26,3,5,10.7
14980,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",47,22,"male","hispanic or latino",24,8,9,46.8
11467,"South","North Carolina","store",77,2006,3,26321.22244,5,120,19,"drive-through",6,12,"non-binary","white",46,3,4,12
13025,"South","North Carolina","store",75,2017,1,29669.96797,5,80,17,"cashier",6,4,"female","white",39,5,5,10.8
11350,"South","Georgia","store",57,2009,2,24786.88287,5,100,15,"drive-through",6,10,"female","black",44,2,5,10.2
11925,"Northeast","Massachusetts","store",13,2006,7,34262.85873,5,20,39,"specialty donuts",25,23,"female","two or more races",50,7,7,14.1
13799,"Midwest","Ohio","store",126,1999,10,36042.8476,5,0,44,"baker",21,28,"female","hispanic or latino",34,8,7,21.4
15849,"West","California","store",131,2009,1,33293.38775,5,80,12,"manager",9,17,"male","white",24,3,6,17.8
13064,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",43,22,"male","hispanic or latino",50,8,8,36
13174,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",50,22,"male","white",36,8,8,38
14071,"West","Washington","store",157,2017,2,30048.00994,5,60,10,"drive-through",10,12,"male","white",18,4,4,9.2
16386,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",45,22,"male","hispanic or latino",47,9,8,29.8
17478,"Northeast","New Jersey","store",15,2006,6,33039.75507,5,20,43,"baker",28,26,"female","white",49,6,9,19.4
10481,"Northeast","New Jersey","store",26,2007,7,34915.04267,5,20,41,"specialty donuts",21,24,"male","white",50,7,9,13.6
13634,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",32,22,"non-binary","hispanic or latino",32,8,8,35.9
13576,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",40,22,"female","white",23,9,8,31.9
14209,"West","California","store",141,2011,2,30850.35488,5,60,12,"drive-through",8,14,"female","american indian and alaska native",46,3,6,9
10372,"Northeast","Massachusetts","store",14,2000,7,30371.3931,5,20,39,"drive-through",33,26,"male","white",26,7,8,10.1
14298,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",46,22,"male","white",51,8,9,44.9
13395,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",47,22,"female","white",41,8,8,35.3
10289,"Midwest","Indiana","store",96,2000,9,40856.46676,5,0,52,"baker",38,42,"male","white",41,10,8,21.7
17945,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",43,22,"female","white",51,8,8,35.2
17113,"West","California","store",145,2006,2,24459.69938,5,60,13,"specialty donuts",8,15,"female","white",45,5,8,14.2
11619,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",42,22,"female","black",46,9,8,33.4
12752,"Northeast","New York","store",35,2005,5,34730.2538,5,0,41,"drive-through",24,31,"male","asian",22,8,10,9.1
16266,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",30,22,"male","white",33,8,9,39.1
16564,"Midwest","Ohio","store",121,2001,9,39303.45561,5,20,44,"cashier",39,33,"female","white",43,7,8,10.1
15045,"West","Nevada","store",152,2013,4,27785.41278,5,40,10,"specialty donuts",8,14,"female","white",19,7,7,13.6
15232,"South","Georgia","store",59,2015,1,24887.54532,5,80,18,"drive-through",9,0,"female","white",38,2,5,10.8
10100,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",35,22,"female","hispanic or latino",28,8,8,33
16829,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",43,22,"non-binary","white",45,8,8,34
15178,"Northeast","Pennsylvania","store",51,2000,5,32847.59411,5,20,37,"drive-through",21,25,"non-binary","white",49,7,10,10.7
10827,"Northeast","New Jersey","store",19,2005,5,41532.008,5,20,41,"baker",28,24,"female","white",30,7,9,20.2
10070,"Northeast","New York","store",41,2008,4,36572.12486,5,20,47,"specialty donuts",23,27,"male","white",38,8,7,16
15990,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",47,22,"male","white",47,7,8,32.5
17594,"South","Kentucky","store",70,2010,1,25997.05357,5,100,13,"baker",3,16,"female","white",43,3,3,20.2
15420,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",53,22,"female","white",23,7,7,35.4
16623,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",45,22,"male","black",37,8,8,36.5
10318,"South","North Carolina","store",76,2011,3,25540.65024,5,120,20,"manager",5,8,"male","white",48,2,3,16.2
14468,"West","Oregon","store",155,2006,3,32158.63564,5,40,11,"cashier",9,13,"female","black",18,4,6,10
10753,"West","California","store",139,2007,1,27477.94763,5,60,9,"drive-through",8,16,"male","black",22,6,6,9
15777,"Northeast","New York","store",38,2012,5,31780.25228,5,0,32,"cashier",29,25,"female","white",50,4,9,9.7
14808,"West","Washington","store",157,2017,2,30048.00994,5,60,10,"manager",10,12,"male","white",22,4,4,19.5
18051,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",7,22,"male","white",19,8,8,35.3
15043,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",36,22,"female","white",22,8,9,40
15370,"Northeast","New Jersey","store",16,2012,5,30060.95972,5,20,41,"drive-through",23,24,"male","black",37,6,8,9.9
12644,"Midwest","Indiana","store",113,2001,6,41235.01124,5,20,54,"cashier",34,33,"female","hispanic or latino",47,8,8,9.8
13599,"West","Colorado","store",146,2018,1,28250.37969,5,40,14,"manager",10,11,"female","white",32,6,6,16.3
10882,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",26,22,"male","hispanic or latino",46,9,8,34.3
11711,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",40,22,"female","hispanic or latino",29,8,8,37.4
11646,"West","Colorado","store",148,2015,3,29117.20824,5,80,10,"baker",12,10,"female","hispanic or latino",46,4,4,19.7
12032,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",46,22,"male","white",44,8,8,36
18041,"West","California","store",142,2006,4,30776.87773,5,40,11,"manager",9,15,"female","white",41,6,6,17.4
17297,"Midwest","Indiana","store",104,2002,6,45610.85314,5,20,38,"drive-through",31,31,"female","black",38,7,9,9.4
14856,"South","Georgia","store",58,2016,2,21893.64447,5,80,18,"manager",4,9,"male","white",18,3,3,20.1
12222,"South","Tennessee","store",83,2011,3,25397.71389,5,80,12,"cashier",7,8,"male","black",49,2,4,9.6
16297,"West","Alaska","store",128,2017,2,33676.73963,5,80,16,"baker",8,12,"male","hispanic or latino",50,6,6,18.4
10202,"South","Kentucky","store",66,2017,1,23929.02946,5,100,23,"manager",7,6,"female","white",18,5,4,15.1
10313,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",45,22,"male","white",22,8,8,35.8
13994,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",44,22,"male","white",36,8,8,34.7
12378,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",43,22,"male","native hawaiian and other pacific islander",33,8,8,36.9
13688,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",37,22,"female","asian",48,8,8,35.1
17399,"Northeast","Pennsylvania","store",49,2010,6,42176.36355,5,40,40,"drive-through",31,30,"non-binary","white",25,7,9,10.7
16576,"Northeast","Massachusetts","store",12,2007,3,38882.68602,5,40,41,"manager",28,25,"female","white",19,7,10,18.7
10783,"South","Georgia","store",59,2015,1,24887.54532,5,80,18,"specialty donuts",8,0,"female","two or more races",44,2,5,15.1
14464,"Midwest","Ohio","store",127,1999,4,37905.4343,5,20,46,"baker",26,34,"male","white",41,8,8,19.5
16394,"Northeast","Connecticut","store",5,2007,4,33739.50434,5,0,37,"specialty donuts",21,26,"female","white",38,6,9,16.2
10955,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",37,22,"female","white",35,8,9,45.1
15707,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",37,22,"female","white",51,7,7,39.9
17720,"Midwest","Illinois","store",90,2004,5,42031.22092,5,0,46,"manager",27,21,"male","white",45,8,9,20.1
14095,"Midwest","Missouri","store",118,1999,7,44807.05643,5,0,53,"cashier",24,28,"male","white",42,9,9,11.6
12201,"South","Florida","store",55,2007,1,23445.41001,5,120,16,"manager",5,11,"female","hispanic or latino",26,3,4,13.7
14700,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",39,22,"female","black",45,8,9,48.7
15971,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",40,22,"male","white",38,8,8,36.5
17041,"West","California","store",143,2014,3,29235.97439,5,80,12,"manager",7,12,"male","hispanic or latino",30,5,4,19.2
12160,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",34,22,"male","black",29,7,7,40.3
11732,"Northeast","Pennsylvania","store",45,2002,4,36642.57094,5,0,46,"drive-through",21,25,"female","white",48,6,8,8.7
11241,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",37,22,"female","white",48,7,7,38.9
10376,"Midwest","Illinois","store",91,2001,4,34670.06506,5,20,47,"manager",10,32,"female","white",18,9,8,17.9
16626,"Northeast","Connecticut","store",11,2005,3,37748.80737,5,40,31,"baker",23,27,"female","white",35,7,9,20.4
